floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
9,13.0,1,1,0,1260,1,23500,200000,1,2,3,2324,0,0,ff8081815ad5e9a4015ad69d5db4501e,
0,1.0,0,0,0,600,0,8000,80000,1,1,3,1379,3,1,ff8081815ad5e9a4015ad69dddf85060,
0,2.0,0,0,2,500,0,6000,60000,0,1,0,687,3,1,ff8081815ad5e9a4015ad69e2078507b,
1,2.0,0,0,5,400,0,6000,60000,0,2,3,2241,3,1,ff8081815ad5e9a4015ad69f28fe50fc,
2,4.0,0,0,1,400,0,7500,40000,0,1,0,424,3,1,ff8081815ad5e9a4015ad69f63ce5125,
2,2.0,0,0,2,600,0,12000,100000,1,2,3,891,3,1,ff8081815ad5e9a4015ad69fbd745179,
2,7.0,1,1,1,1275,0,21000,200000,2,2,3,1655,3,0,ff8081815ad5e9a4015ad6a0150751b4,
1,5.0,0,1,0,1550,0,27000,200000,2,2,3,360,0,0,ff8081815ad5e9a4015ad6a3ad8053df,
2,2.0,0,0,0,120,0,5000,25000,5,1,1,2288,3,1,ff8081815ad5e9a4015ad6a5442954c5,
2,5.0,0,1,3,1110,0,15000,150000,2,1,3,513,0,0,ff8081815ad5e9a4015ad6a756665617,
0,1.0,0,0,8,600,0,8000,50000,1,1,3,1379,3,1,ff8081815ad5e9a4015ad6a7c09c5669,
1,2.0,0,0,0,450,0,7000,40000,0,1,0,395,3,1,ff8081815ad5e9a4015ad6a8e88e576d,
0,1.0,0,0,0,600,0,14000,140000,1,0,3,891,3,1,ff8081815ad5e9a4015ad6ac22fe59fe,
1,7.0,1,1,4,900,1,6000,60000,1,2,3,420,0,0,ff8081815ad5e9a4015ad6ac2fb35a06,
1,2.0,0,0,0,500,0,5500,50000,5,2,3,2234,3,1,ff8081815ad5e9a4015ad6ac98d55a39,
3,3.0,0,0,11,520,0,20000,200000,1,2,3,2285,3,1,ff8081815ad5e9a4015ad6aec19b5b8e,
0,0.0,0,0,3,350,0,4500,50000,0,1,3,845,3,2,ff8081815ad5e9a4015ad6af34475bcd,
0,1.0,0,0,1,1300,0,13000,130000,1,2,0,1829,0,1,ff8081815ad5e9a4015ad6af55675be1,
3,3.0,0,0,0,350,0,7000,70000,0,2,3,2062,3,1,ff8081815ad5e9a4015ad6afc0695c2c,
0,1.0,0,0,0,850,0,11000,121000,1,1,0,1113,3,1,ff8081815ad5e9a4015ad6b0db115c9e,
1,2.0,0,0,0,600,0,8000,100000,1,2,3,685,3,1,ff8081815ad5e9a4015ad6b2192e5d44,
1,2.0,0,0,0,600,0,15000,150000,1,2,3,891,0,1,ff8081815ad5e9a4015ad6b2ece95dad,
0,1.0,0,0,0,400,0,6500,50000,0,2,3,891,3,1,ff8081815ad5e9a4015ad6b4542a5e77,
0,15.0,1,1,0,1480,1,22000,220000,2,2,3,1793,0,0,ff8081815ad5e9a4015ad6b473785e88,
3,3.0,0,0,2,400,0,5500,50000,0,1,3,1379,3,1,ff8081815ad5e9a4015ad6b60c0f5f5b,
0,1.0,0,0,10,450,0,8000,50000,0,1,3,1113,3,1,ff8081815ad5e9a4015ad6b826d36069,
1,2.0,0,0,0,600,0,9000,90000,1,2,0,1402,0,1,ff8081815ad5e9a4015ad6b83cf0607a,
1,3.0,0,0,4,350,0,6500,65000,0,1,3,1128,3,1,ff8081815ad5e9a4015ad6b98f59616c,
1,4.0,0,1,1,1050,0,18000,120000,1,2,0,410,0,0,ff8081815ad5e9a4015ad6ba6a75621a,
2,2.0,0,0,0,800,0,8000,100000,1,1,0,2241,3,1,ff8081815ad5e9a4015ad6bb16db6295,
4,4.0,1,1,10,2435,1,30000,300000,2,0,3,1148,0,0,ff8081815ad5e9a4015ad6bdb3a9642f,
3,7.0,0,0,8,1417,0,27000,200000,1,2,3,1131,0,0,ff8081815ad5e9a4015ad6c1119968eb,
1,1.0,0,0,0,600,0,8000,70000,1,1,0,2241,3,1,ff8081815ad5e9a4015ad6c24b586c3b,
0,0.0,0,0,7,850,0,11000,50000,1,2,3,1113,3,2,ff8081815ad5e9a4015ad6c39fae7043,
3,3.0,0,0,0,150,0,6800,35000,5,1,1,626,3,1,ff8081815ad5e9a4015ad6c705337208,
0,1.0,0,0,5,700,0,10000,100000,1,2,0,1379,3,1,ff8081815ad5e9a4015ad6c8156e7282,
0,0.0,0,0,6,600,0,10000,100000,1,2,3,279,3,2,ff8081815ad5e9a4015ad6ca0db673d9,
0,1.0,0,0,12,2000,0,18000,180000,2,2,3,1331,0,2,ff8081815ad5e9a4015ad6cb18db7491,
2,3.0,0,0,6,200,0,3500,30000,5,1,0,1542,3,1,ff8081815ad5e9a4015ad6cbbd6574f5,
3,3.0,0,0,0,350,0,8000,80000,5,1,1,1954,2,1,ff8081815ad5e9a4015ad6ccdfb87595,
0,1.0,0,0,5,750,0,10000,100000,1,2,3,1113,3,1,ff8081815ad5e9a4015ad6d0a14477bd,
1,2.0,0,0,0,1100,0,11000,100000,1,1,3,1331,3,1,ff8081815ad5e9a4015ad6d4e82679db,
5,5.0,0,1,0,1200,0,20000,200000,1,2,3,360,0,0,ff8081815ad5e9a4015ad6d756c17ae8,
2,2.0,0,0,10,950,0,18000,100000,1,2,0,1670,3,1,ff8081815ad5e9a4015ad6d787987afc,
1,2.0,0,0,15,100,0,4300,20000,5,2,1,2288,3,2,ff8081815ad5e9a4015ad6d9234e7ba5,
1,2.0,0,0,0,500,0,6000,60000,0,2,0,1022,0,1,ff8081815ad5e9a4015ad6db59ca7cb7,
0,0.0,0,0,2,1000,0,16000,100000,1,2,0,1113,0,2,ff8081815ad5e9a4015ad6dc43e17d13,
1,2.0,0,0,4,500,0,10000,50000,0,2,0,963,1,1,ff8081815ad5e9a4015ad6e1540b7f1c,
0,1.0,0,0,0,450,0,7000,1,0,1,3,1113,3,1,ff8081815ad5e9a4015ad6e2ad6f7fd6,
2,2.0,0,0,3,1600,0,18000,125000,2,2,3,1113,0,1,ff8081815ad5e9a4015ad6e311ef000d,
2,2.0,0,0,3,600,0,12000,100000,1,2,3,891,3,1,ff8081815ad5e9a4015ad6e68fe001b2,
4,4.0,0,1,0,1200,0,8750,50000,2,2,0,436,0,0,ff8081815ad5e9a4015ad6e72a5401e3,
2,7.0,1,1,15,1500,1,29000,200000,1,2,3,1312,0,0,ff8081815ad5e9a4015ad6e7378201f1,
1,2.0,0,0,6,500,0,5500,30000,0,1,0,1590,3,1,ff8081815ad5e9a4015ad6ea537c033e,
0,2.0,0,0,15,800,0,15000,150000,1,2,3,1226,3,1,ff8081815ad5e9a4015ad6ec3b040415,
1,2.0,0,0,5,600,0,7500,80000,1,2,3,891,3,1,ff8081815ad5e9a4015ad6ec48200421,
2,2.0,0,0,1,450,0,5500,30000,0,1,0,1590,3,1,ff8081815ad5e9a4015ad6ef4290059b,
1,1.0,0,0,2,400,0,5500,50000,0,1,3,2227,2,1,ff8081815ad5e9a4015ad6efa86f05c4,
4,4.0,1,1,0,1200,1,8667,33000,2,0,0,512,0,0,ff8081815ad5e9a4015ad6f5e72d0853,
1,3.0,0,0,0,500,0,12500,100000,1,2,3,963,3,1,ff8081815ad5e9a4015ad6f707e60910,
1,1.0,0,0,2,600,0,8000,80000,1,2,3,891,3,1,ff8081815ad5e9a4015ad6f8971309aa,
0,1.0,0,0,20,1500,0,10000,100000,1,2,0,2227,0,1,ff8081815ad5e9a4015ad70261a80d5e,
4,7.0,1,1,0,875,1,8000,54000,1,2,3,428,0,0,ff8081815ad5e9a4015ad705f36f0e62,
0,0.0,0,0,0,350,0,3500,15000,0,1,3,1829,3,2,ff8081815ad5e9a4015ad711cb89107c,
0,3.0,0,0,15,500,0,8000,80000,0,1,0,236,2,1,ff8081815ad5e9a4015ad7168e5e11e4,
2,4.0,1,1,1,1600,1,21000,150000,2,2,0,2289,0,0,ff8081815ad5e9a4015ad7194c251311,
2,2.0,0,0,0,800,0,12000,120000,1,2,3,1829,3,1,ff8081815ad5e9a4015ad719e3c51355,
0,0.0,0,0,0,800,0,13000,130000,1,2,0,1829,3,2,ff8081815ad5e9a4015ad71c343d1432,
7,7.0,1,1,0,1225,1,18000,200000,2,2,3,1019,0,0,ff8081815ad5e9a4015ad71dd7ac1512,
2,2.0,0,0,6,900,0,12500,60000,1,2,3,1339,3,1,ff8081815ad5e9a4015ad71e9479155f,
1,2.0,0,0,0,1200,0,14000,140000,1,2,3,1829,3,1,ff8081815ad5e9a4015ad7217bec170a,
2,5.0,1,1,0,1075,0,16000,150000,1,1,0,2003,0,0,ff8081815ad5e9a4015ad723c0ff1861,
5,5.0,1,1,0,1360,0,20000,250000,2,1,0,2003,0,0,ff8081815ad5e9a4015ad7285cbd1c7b,
5,14.0,1,1,1,1909,1,30000,200000,2,2,0,1214,0,0,ff8081815ad5e9a4015ad72a85741dc1,
2,2.0,0,0,0,400,0,4000,40000,0,2,0,1829,3,1,ff8081815ad5e9a4015ad72b1a5d1e2b,
1,4.0,1,1,9,1600,0,20000,150000,2,2,3,1464,0,0,ff8081815ad5e9a4015ad72b870b1e55,
0,1.0,0,0,0,1200,0,10000,50000,1,2,3,2194,0,1,ff8081815ad5e9a4015ad72c70791f20,
0,2.0,0,0,5,850,0,8000,1,1,1,3,1113,3,1,ff8081815ad5e9a4015ad72d9c841fd1,
6,8.0,0,1,0,1250,0,20000,150000,2,0,3,534,0,0,ff8081815ad5e9a4015ad72db3991fe1,
1,2.0,0,0,0,1000,0,13000,130000,2,2,3,542,0,1,ff8081815ad5e9a4015ad72eb5fd2089,
0,0.0,0,0,0,150,0,2500,5000,5,1,0,1338,2,2,ff8081815ad5e9a4015ad73037f2215d,
2,2.0,0,0,10,1200,0,20000,200000,1,2,3,2228,0,0,ff8081815ad5e9a4015ad73182fe2223,
0,2.0,0,0,6,500,0,6500,100000,0,2,0,891,3,1,ff8081815ad5e9a4015ad734ae4a23f7,
1,2.0,0,0,6,800,0,7500,100000,1,2,0,891,3,1,ff8081815ad5e9a4015ad735c8d824af,
0,2.0,0,0,1,500,0,5500,70000,0,2,0,199,3,1,ff8081815ad5e9a4015ad736d7242560,
3,3.0,0,1,0,1800,0,22000,150000,2,2,0,2194,0,0,ff8081815ad5e9a4015ad73737e62592,
0,1.0,0,0,3,500,0,10000,100000,0,1,3,1785,3,1,ff8081815ad5e9a4015ad737805a25be,
1,2.0,0,0,0,600,0,10000,50000,1,2,3,1338,3,1,ff8081815ad5e9a4015ad737b51825d6,
4,4.0,0,1,9,1630,0,25000,250000,2,2,3,766,0,0,ff8081815ad73a10015ad73bc18d00e4,
0,1.0,0,0,15,450,0,8000,1,0,1,0,1113,3,1,ff8081815ad73a10015ad73e0a6a021e,
1,2.0,0,0,5,600,0,9000,50000,1,2,3,1829,3,1,ff8081815ad73a10015ad73e4e280268,
0,2.0,0,0,2,900,0,11000,110000,1,2,0,509,3,1,ff8081815ad73a10015ad73f8f7202f1,
0,3.0,1,0,1,600,0,7500,60000,0,2,3,897,0,1,ff8081815ad73a10015ad74013d70315,
0,2.0,0,0,5,800,0,8000,40000,1,2,0,891,2,1,ff8081815ad73a10015ad741445603a8,
0,4.0,0,0,0,2400,0,40200,4010000,4,2,2,1478,3,1,ff8081815ad73a10015ad742479d0441,
0,1.0,0,0,0,1000,0,14000,150000,1,2,3,1599,3,1,ff8081815ad73a10015ad743fee60501,
2,2.0,0,0,1,200,0,4000,30000,5,2,0,653,3,1,ff8081815ad73a10015ad7474f9b06a7,
0,3.0,0,0,8,1000,0,18000,160000,1,2,0,2241,0,0,ff8081815ad73a10015ad74b1ffe07fc,
0,4.0,0,1,10,800,0,24000,240000,1,0,3,1038,0,0,ff8081815ad73a10015ad74cbfc7087b,
0,1.0,0,0,10,850,0,8000,50000,1,1,3,1113,3,1,ff8081815ad73a10015ad74d0c85089c,
2,2.0,0,0,8,400,0,6000,60000,0,2,0,1891,2,1,ff8081815ad73a10015ad74d1c2108a9,
0,2.0,0,0,8,500,0,9000,90000,1,2,0,1888,2,1,ff8081815ad73a10015ad74ec01a0972,
1,2.0,0,0,4,400,0,4300,40000,0,1,3,124,3,1,ff8081815ad73a10015ad74f1f29099a,
0,2.0,0,0,20,750,0,21000,200000,1,2,3,1013,0,1,ff8081815ad73a10015ad751e1f70ad4,
0,2.0,0,0,0,650,0,10000,100000,0,2,3,2214,3,1,ff8081815ad73a10015ad7561c0e0c35,
0,0.0,0,0,20,550,0,15000,150000,1,2,3,493,3,2,ff8081815ad73a10015ad75640610c4e,
3,3.0,0,1,1,1300,0,9000,25000,2,0,0,2312,0,0,ff8081815ad73a10015ad7582c9e0d23,
3,3.0,0,1,4,1150,0,15000,150000,1,2,3,1819,0,0,ff8081815ad73a10015ad75996a70ded,
0,2.0,0,0,4,900,0,12500,100000,1,2,3,903,0,1,ff8081815ad73a10015ad75a817c0e40,
1,2.0,0,0,2,600,0,10000,100000,1,2,3,833,3,1,ff8081815ad73a10015ad75c062d0ecc,
2,2.0,0,0,3,800,0,16000,100000,1,2,3,1433,3,1,ff8081815ad73a10015ad75c4e080ef5,
0,2.0,0,0,5,750,0,15000,150000,1,2,3,931,0,1,ff8081815ad73a10015ad760fa1d10e9,
3,3.0,1,1,4,1220,1,11000,30000,1,2,0,2100,0,0,ff8081815ad73a10015ad761e309117a,
1,2.0,0,0,3,900,0,25000,250000,1,2,3,231,0,1,ff8081815ad73a10015ad762288e11ae,
3,4.0,0,0,0,450,0,20000,200000,1,2,3,789,3,1,ff8081815ad73a10015ad765265c13aa,
0,1.0,0,0,6,200,0,3500,35000,5,1,1,1113,3,1,ff8081815ad73a10015ad7652ed713b1,
2,3.0,0,0,0,500,0,7500,75000,0,2,3,396,3,1,ff8081815ad73a10015ad766abc01471,
1,7.0,0,1,0,845,0,7000,50000,1,1,3,601,0,0,ff8081815ad73a10015ad767cd471530,
1,1.0,0,0,0,1100,0,16000,160000,1,1,0,293,0,1,ff8081815ad73a10015ad76cbd29181e,
1,1.0,0,0,7,325,0,6500,6000,0,1,3,410,3,1,ff8081815ad73a10015ad772d47e1adb,
1,3.0,0,0,2,850,0,12000,30000,1,1,0,1494,3,1,ff8081815ad73a10015ad776577a1cc8,
3,3.0,0,0,10,600,0,4500,45000,0,1,3,301,3,0,ff8081815ad73a10015ad77840561dbd,
0,1.0,0,0,20,350,0,4500,40000,0,1,3,963,3,1,ff8081815ad73a10015ad77c08141f1b,
4,4.0,0,0,2,200,0,5000,30000,5,1,1,1176,3,0,ff8081815ad73a10015ad77f6fe72037,
0,4.0,1,1,0,1821,1,30000,300000,2,2,3,1919,0,0,ff8081815ad73a10015ad780323e2064,
1,1.0,0,0,0,600,0,12000,75000,0,1,0,377,0,1,ff8081815ad73b5c015ad742b5cd0166,
0,1.0,0,0,0,1100,0,20000,75000,1,0,2,377,2,1,ff8081815ad73b5c015ad75567500562,
1,2.0,0,0,20,900,0,15000,150000,1,2,0,279,3,1,ff8081815ad78260015ad78a183507c9,
3,5.0,0,0,0,1240,0,15000,150000,1,2,3,714,0,1,ff8081815ad78260015ad790716f0a25,
3,3.0,0,0,2,450,0,7000,60000,0,2,3,448,3,1,ff8081815ad78260015ad79561ab0b7c,
1,2.0,0,0,10,800,0,15000,150000,1,2,3,900,3,1,ff8081815ad78260015ad7aed2c6138c,
1,5.0,0,1,4,800,0,22730,100000,1,0,3,1563,0,0,ff8081815ad78260015ad7b1591d14b9,
2,5.0,0,1,4,1000,0,28800,150000,2,0,3,1563,0,0,ff8081815ad78260015ad7b3f65615ac,
2,3.0,0,0,2,1200,0,18000,70000,1,2,3,1563,0,1,ff8081815ad78260015ad7b5ec33167b,
1,1.0,0,0,10,800,0,13000,50000,1,2,3,2127,3,1,ff8081815ad78260015ad7b7ec7817dd,
1,2.0,0,0,20,800,0,12000,120000,1,2,3,2062,3,1,ff8081815ad78260015ad7be85f21991,
1,2.0,0,0,8,1000,0,18000,100000,2,1,3,1443,3,1,ff8081815ad78260015ad7c0bb431a27,
2,2.0,0,0,0,650,0,5000,30000,5,2,0,1531,2,1,ff8081815ad78260015ad7d4b7eb1f0c,
0,2.0,0,0,15,1000,0,32000,320000,1,2,3,2280,3,1,ff8081815ad78260015ad7d70d801fa3,
4,23.0,1,1,0,1139,1,17000,140000,1,2,0,403,1,0,ff8081815ad78260015ad7d8c1b82011,
6,13.0,1,1,1,2165,1,45000,450000,2,2,3,1344,1,0,ff8081815ad78260015ad7ddf4ff2120,
1,1.0,0,0,10,820,0,9500,90000,0,1,3,325,0,1,ff8081815ad78260015ad8125fb42e7c,
2,4.0,1,1,1,1295,1,16000,100000,1,2,0,1938,0,0,ff8081815ad78260015ad82c835c33fe,
1,2.0,0,0,4,1200,0,15000,200000,1,2,3,1476,0,1,ff8081815ad78399015ad7848ed30017,
1,4.0,1,1,0,1070,0,14750,120000,1,2,3,668,0,0,ff8081815ad78399015ad7863d67008d,
0,0.0,0,0,0,1050,0,12000,120000,1,2,3,1142,0,2,ff8081815ad78399015ad78cd4810249,
4,4.0,1,1,10,1025,0,20000,180000,1,2,0,393,0,0,ff8081815ad78399015ad795f2ac04f3,
0,1.0,0,0,0,2000,0,22000,220000,1,0,3,730,0,0,ff8081815ad78399015ad79efe6f074f,
0,2.0,0,0,1,1050,0,13000,100000,1,2,0,1706,3,1,ff8081815ad78399015ad7a0e4cd080e,
4,4.0,0,1,2,600,0,17000,150000,0,1,0,789,3,0,ff8081815ad78399015ad7bd7a8e0f10,
2,3.0,0,0,13,600,0,13000,60000,1,1,0,236,3,1,ff8081815ad78399015ad7d4b5ec1261,
0,1.0,0,0,4,400,0,11000,50000,0,0,0,1440,2,2,ff8081815ad78399015ad7fdab3e1c0f,
4,8.0,1,1,2,980,1,7000,50000,1,2,3,1492,0,0,ff8081815ad78399015ad80239ec1cc5,
2,2.0,0,0,2,750,0,15000,150000,0,2,0,557,3,1,ff8081815ad78399015ad80a7aa11e90,
4,5.0,0,0,3,980,0,22000,150000,1,2,3,624,2,0,ff8081815ad78399015ad817a93720cb,
0,1.0,0,0,1,1200,0,12000,100000,1,2,0,1270,0,2,ff8081815ad784e5015ad7907ea00223,
1,3.0,0,0,15,900,0,20000,150000,1,2,0,1672,3,1,ff8081815ad784e5015ad79b261703b5,
1,1.0,0,0,14,750,0,17000,80000,1,2,3,2336,0,1,ff8081815ad784e5015ad7a53c1305c4,
1,4.0,1,1,6,1085,1,17000,170000,1,2,3,1829,0,0,ff8081815ad784e5015ad7b1d8cd085a,
5,5.0,0,1,9,2000,0,23000,200000,2,2,0,2227,0,0,ff8081815ad784e5015ad7c1261b0af2,
0,4.0,0,0,1,1230,0,18000,180000,2,2,3,859,0,0,ff8081815ad784e5015ad7d9e0070f64,
1,2.0,0,0,3,1100,0,13000,100000,1,2,3,1829,0,1,ff8081815ad784e5015ad80a439a18f9,
14,19.0,1,1,7,2215,1,70000,600000,2,2,3,833,0,0,ff8081815ad784e5015ad824bfbd1f61,
1,2.0,0,0,10,1000,0,14500,87000,1,2,0,2062,0,0,ff8081815ad784e5015ad8316c6c227a,
1,3.0,0,0,10,1000,0,14500,100000,1,2,0,2062,0,0,ff8081815ad784e5015ad8328c1522f4,
3,3.0,0,0,1,1250,1,17000,150000,1,2,3,1223,0,2,ff8081815ad784e5015ad846ecc5292b,
6,18.0,1,1,0,1720,0,20000,150000,2,2,0,86,0,0,ff8081815ad86bd8015ad9ded01e0b01,
2,5.0,0,1,1,850,0,14900,99000,0,2,0,1131,0,0,ff8081815ad86bd8015ada308a1d1188,
1,2.0,0,0,5,1600,0,16000,160000,2,2,3,1778,0,1,ff8081815ad86bd8015ada52c1eb18bd,
1,2.0,0,0,0,400,0,4252,425000,0,1,3,1631,0,1,ff8081815ad86bd8015ada5d1c531b47,
1,1.0,0,0,3,800,0,9000,90000,1,2,3,1717,3,1,ff8081815ad86bd8015ada66bdd41e38,
2,4.0,1,1,0,1610,1,25000,200000,2,2,3,1215,0,0,ff8081815ad86bd8015ada6a7a8a1f14,
0,0.0,0,0,5,900,0,16000,160000,1,2,0,1423,0,2,ff8081815ad86bd8015ada6c4b0a1f79,
1,4.0,0,1,0,920,0,22000,200000,1,2,3,1144,0,0,ff8081815ad86bd8015ada76e24021cb,
1,4.0,0,0,0,1000,0,6000,40000,0,2,3,352,3,2,ff8081815ad86bd8015ada77511421ea,
3,3.0,0,0,6,900,0,12000,100000,0,2,0,650,3,2,ff8081815ad86bd8015ada7ea6f523bf,
0,1.0,0,0,0,1000,0,9000,90000,1,1,3,279,3,1,ff8081815ad86bd8015ada81b51a24d4,
1,2.0,0,0,10,800,0,10000,150000,2,1,3,1610,3,2,ff8081815ad86bd8015ada8a67eb27c5,
18,18.0,0,1,0,1305,0,30000,300000,1,2,3,1610,0,0,ff8081815ad86bd8015ada8bf8a22850,
2,2.0,0,0,0,350,0,5500,25000,0,1,3,351,3,1,ff8081815ad86bd8015ada8f53612983,
0,1.0,0,0,2,1100,0,12000,100000,1,2,0,653,3,1,ff8081815ad86bd8015ada99be8d2c26,
2,4.0,1,1,2,1062,1,14000,140000,1,2,3,653,0,0,ff8081815ad86bd8015ada9a021c2c42,
1,5.0,0,1,5,1460,0,21000,210000,2,2,3,497,0,0,ff8081815ad86bd8015ada9e73382d85,
1,1.0,0,0,0,400,0,3300,25000,0,1,3,1906,3,1,ff8081815ad86bd8015ada9feb102df5,
1,3.0,0,0,8,1200,0,20000,100000,1,2,3,236,3,1,ff8081815ad86bd8015adaa552192fa0,
0,3.0,0,0,0,800,0,13000,130000,1,2,3,1839,3,1,ff8081815ad86bd8015adaa736cf3031,
1,2.0,0,0,15,1500,0,26000,300000,2,2,3,325,3,2,ff8081815ad86bd8015adaa75496304a,
4,4.0,1,1,0,1554,1,23000,230000,2,2,3,2288,1,0,ff8081815ad86bd8015adaa775b43056,
0,1.0,0,0,0,850,0,20000,250000,1,1,3,1663,3,1,ff8081815ad86bd8015adaa7cdba3077,
0,1.0,0,0,1,900,0,14000,100000,1,2,3,1904,3,1,ff8081815ad86bd8015adaac292a31cc,
1,3.0,0,0,2,600,0,9000,100000,1,2,3,1549,3,1,ff8081815ad86bd8015adaad3f2c3249,
0,1.0,0,0,0,450,0,8000,80000,0,2,3,254,3,2,ff8081815ad86bd8015adaadaa6d3283,
2,2.0,0,0,3,900,0,12000,120000,1,2,3,1190,3,1,ff8081815ad86bd8015adaadfbc132a4,
1,1.0,0,0,0,1000,0,20000,200000,1,2,3,674,3,1,ff8081815ad86bd8015adaaf2e8332fe,
4,5.0,0,1,12,1300,0,17000,100000,2,2,0,1139,0,0,ff8081815ad86bd8015adaafd07f3337,
2,3.0,0,0,0,900,0,15000,100000,1,2,3,2227,3,1,ff8081815ad86bd8015adab1be1433df,
0,0.0,0,0,5,150,0,2000,20000,5,1,1,1722,3,2,ff8081815ad86bd8015adab3168e347c,
0,2.0,0,0,2,1200,0,23000,200000,1,2,0,301,0,1,ff8081815ad86bd8015adab67513358d,
1,1.0,0,0,0,700,0,7000,40000,0,2,0,653,3,1,ff8081815ad86bd8015adaba35c136f4,
0,1.0,0,0,4,300,0,5000,15000,5,2,1,1522,3,2,ff8081815ad86bd8015adabbce97376e,
0,1.0,0,0,1,150,0,6000,60000,5,2,3,1339,3,1,ff8081815ad86bd8015adabceb6f37c3,
1,1.0,0,0,0,200,0,2000,5000,5,1,1,653,3,1,ff8081815ad86bd8015adabcebbd37c4,
0,1.0,0,0,5,1800,0,20000,200000,2,2,3,891,0,2,ff8081815ad86bd8015adabe3a393837,
1,1.0,0,0,7,1200,0,15000,75000,1,2,3,2250,1,2,ff8081815ad86bd8015adabe474c384b,
0,24.0,1,1,1,1888,0,35000,350000,2,2,3,2108,0,0,ff8081815ad86bd8015adabf2c193a4c,
2,3.0,0,0,6,1930,0,28000,280000,2,2,3,766,0,0,ff8081815ad86bd8015adac066903f18,
1,2.0,0,0,0,500,0,9000,90000,0,2,3,325,3,1,ff8081815ad86bd8015adac2ec4340bb,
1,2.0,0,0,5,800,0,17000,100000,1,2,0,793,3,1,ff8081815ad86bd8015adac3654b40ec,
0,3.0,0,0,0,1200,0,5333,20000,2,2,0,1494,3,1,ff8081815ad86bd8015adac4444a4164,
0,0.0,0,0,12,600,0,12000,120000,0,2,3,1348,3,2,ff8081815ad86bd8015adac48f0c418c,
0,0.0,0,0,10,250,0,3250,20000,5,1,0,1237,3,2,ff8081815ad86bd8015adac5eb544275,
4,4.0,1,1,4,1205,1,13500,135000,1,2,0,2312,1,0,ff8081815ad86bd8015adac763574373,
1,2.0,0,0,10,900,0,20000,200000,1,2,3,780,0,1,ff8081815ad86bd8015adac76d3f4386,
0,1.0,0,0,2,600,0,12000,50000,1,1,0,871,3,1,ff8081815ad86bd8015adaca5bbf453f,
1,2.0,0,0,5,500,0,4500,20000,0,1,0,653,3,1,ff8081815ad86bd8015adacbd58c45db,
0,1.0,0,0,7,1200,0,17000,150000,2,2,3,166,2,2,ff8081815ad86bd8015adacddd2246f5,
0,0.0,0,0,5,200,0,3000,25000,5,1,3,1631,3,2,ff8081815ad86bd8015adad2fbe948e7,
2,2.0,0,0,10,500,0,6000,50000,0,1,3,789,3,1,ff8081815ad86bd8015adad789184ac6,
1,3.0,0,0,1,560,0,10000,80000,1,0,3,952,2,1,ff8081815ad86bd8015adad7bd4d4ae1,
2,5.0,0,1,0,1200,0,8500,40000,2,0,0,463,0,0,ff8081815ad86bd8015adadcbe8f4d21,
0,2.0,0,0,6,500,0,5500,35000,0,1,3,2312,3,1,ff8081815ad86bd8015adade61864dd1,
0,2.0,0,0,3,700,0,9000,80000,1,2,3,65,3,1,ff8081815ad86bd8015adae265d54fa9,
1,3.0,0,0,6,1500,0,18000,180000,2,2,3,410,0,1,ff8081815ad86bd8015adae50854517d,
4,14.0,0,1,0,1210,0,20000,110000,1,2,3,1229,0,0,ff8081815ad86bd8015adae68b8b5294,
0,1.0,0,0,5,2700,0,30000,250000,2,2,0,2326,0,2,ff8081815ad86bd8015adae8d4a75471,
3,3.0,0,0,0,1100,0,13000,150000,1,2,3,2312,0,1,ff8081815ad86bd8015adaebf2b556f6,
2,3.0,0,0,0,1100,0,17000,100000,1,2,3,877,0,1,ff8081815ad86bd8015adaf7b6655d18,
1,2.0,0,0,10,900,0,15000,100000,1,1,0,1522,0,1,ff8081815ad86bd8015adaf9c99f5e2b,
5,9.0,0,1,0,1600,0,11333,83000,2,0,0,1494,0,0,ff8081815ad86bd8015adafb1f625e8f,
2,5.0,1,1,1,1100,1,20000,150000,1,2,0,360,0,0,ff8081815ad86bd8015adafd91fc5fcc,
2,20.0,1,1,0,1500,1,6166,33000,2,0,0,873,0,0,ff8081815ad86bd8015adafef1f8607a,
2,5.0,1,1,2,1100,1,20000,100000,2,2,3,722,0,0,ff8081815ad86bd8015adaff3e6760a4,
0,5.0,0,1,0,1190,0,12500,100000,1,2,3,1778,0,0,ff8081815ad86bd8015adaff992f60e3,
7,16.0,0,1,0,1800,0,40000,400000,2,2,3,1825,0,0,ff8081815ad86bd8015adb03f417629e,
1,1.0,0,0,0,1200,0,11500,115000,2,2,3,504,0,1,ff8081815ad86bd8015adb04167662ac,
7,20.0,1,1,0,1820,1,25000,150000,2,2,0,86,0,0,ff8081815ad86bd8015adb08aeac64a5,
4,4.0,0,1,10,1500,0,20000,200000,2,2,3,877,0,0,ff8081815ad86bd8015adb093b1b64f9,
0,3.0,0,0,15,700,0,12000,120000,0,2,3,1950,3,1,ff8081815ad86bd8015adb099df76531,
1,2.0,0,0,0,900,0,15000,1,1,2,3,2312,3,1,ff8081815ad86bd8015adb0c9884669c,
3,3.0,0,0,3,1000,0,9000,60000,0,2,0,1331,3,1,ff8081815ad86bd8015adb0d6fec66fd,
